"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","lang","followers_count","friends_count","listed_count","favourites_count","account_created_at","verified"
"4774","1476418786622328835","1498405906081587206",2022-02-28 21:13:01,"BigBookofR","Exploring Enterprise Databases with R: A Tidyverse Approach by John David Smith, Sophie Yang, M. Edward (Ed) Borasky, Jim Tyhurst, Scott Came and Mary Anne Thygesen

https://t.co/Q1QvR83iKd
#RStats","BigBookofR",197,FALSE,FALSE,8,5,NA,NA,"en",2205,2,23,0,2021-12-30 05:04:12,FALSE
"4775","19301110","1498766387581489152",2022-03-01 21:05:27,"MPSchramm","{furrr} making the computer go brrrr today. Easy peasy parallel computation in #rstats. https://t.co/BL0y82tXYA","Twitter Web App",87,FALSE,FALSE,43,3,NA,NA,"en",802,608,47,4214,2009-01-21 19:00:50,FALSE
"4776","212857039","1498761856759988225",2022-03-01 20:47:26,"hansimunasinghe","Just learned about the incredible #TidyCensus package - total gamechanger for quickly and easily accessing Census, ACS data AND mapping! Here's a beginner-friendly intro video series by author. Good bye Excel/Stata and hello #RStats 
https://t.co/xyx5YESyUT","Twitter Web App",257,FALSE,FALSE,6,4,NA,NA,"en",2094,3654,18,45303,2010-11-07 07:35:54,FALSE
"4777","2315067372","1498758956293914626",2022-03-01 20:35:55,"ADrugResearcher","Ok, was trying to get out of the sads by working on a #RStats thing yesterday &amp; was trying to design a quick function, but RStudio keeps running error statements when I type (like not even executing code)??? https://t.co/T7MF6h3jxE","Twitter Web App",211,FALSE,FALSE,2,3,NA,NA,"en",3263,1889,52,124726,2014-01-28 07:41:42,FALSE
"4778","1027933735952543744","1498755049404571648",2022-03-01 20:20:23,"MeDicenCrix","My first #tidyTuesday Week 9: data of alternative fuel stations in the US. 
code: https://t.co/ZkEM5xz5zK 
#rstats #DataViz #DataScience https://t.co/bNXZ8efv1U","Twitter Web App",136,FALSE,FALSE,16,3,NA,NA,"en",130,453,0,7791,2018-08-10 15:04:35,FALSE
"4779","1323552834","1496460292372508681",2022-02-23 12:21:51,"Udemy_Coupons1","CompTIA IT Fundamentals ITF+ (FC0-U61) Ultimate Course 2022 https://t.co/FLpov8VeQt

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/djyEZg8EvK","Twitter Web App",279,FALSE,FALSE,14,31,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4780","1323552834","1496461151533686789",2022-02-23 12:25:16,"Udemy_Coupons1","100%OFF | ESP32 Learn By Building Practical Projects https://t.co/4pfD6i0jnI

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/GJ8V5SorVF","Twitter Web App",272,FALSE,FALSE,15,62,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4781","1323552834","1497977110576738304",2022-02-27 16:49:08,"Udemy_Coupons1","Build Your Portfolio Using ReactJs Firebase | GSAP Animation https://t.co/dNHL5inycp

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/gNl0lueHpt","Twitter Web App",280,FALSE,FALSE,6,17,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4782","1323552834","1498035668399931394",2022-02-27 20:41:50,"Udemy_Coupons1","100%OFF | Beginners -Python Coding for Teenagers Simplified https://t.co/f91HVLH18m

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/0cIAb6ld3e","Twitter Web App",279,FALSE,FALSE,11,17,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4783","1323552834","1498036119702847488",2022-02-27 20:43:37,"Udemy_Coupons1","100%OFF | Brain Bites Windows 11 Essentials https://t.co/OsVRO34W15

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/Ml83Q9R4vm","Twitter Web App",263,FALSE,FALSE,26,44,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4784","1323552834","1496460752290516994",2022-02-23 12:23:40,"Udemy_Coupons1","100%OFF | Mastering In NSX-T Troubleshooting https://t.co/Tb8KGxSo8Y

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/3pV1NaaL9a","Twitter Web App",264,FALSE,FALSE,8,19,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4785","1323552834","1496461516744364036",2022-02-23 12:26:43,"Udemy_Coupons1","100%OFF | The Complete ServiceNow System Administrator Course https://t.co/ynZxhvizKn

#MachineLearning #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/hI41rpVKX3","Twitter Web App",280,FALSE,FALSE,24,72,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4786","1323552834","1498361246533529600",2022-02-28 18:15:34,"Udemy_Coupons1","Machine Learning A-Z with Python with Project (Beginner) https://t.co/HYC8Nfza9C

#WeStandWithUkraine #SlavaUkraini #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Coding #100DaysofCode https://t.co/QW2S5Kh23k","Twitter Web App",279,FALSE,FALSE,1,2,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4787","1323552834","1498398504376492032",2022-02-28 20:43:36,"Udemy_Coupons1","End to End Automation using Python | Web Application &amp; API https://t.co/IgejB8ewWU

#WeStandWithUkraine #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/nsFnymITpM","Twitter Web App",276,FALSE,FALSE,6,5,NA,NA,"fr",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4788","1323552834","1498753904061947911",2022-03-01 20:15:50,"Udemy_Coupons1","100%OFF #UdemyCoupon Code For Today 01/03/2022 Daily Update  https://t.co/fETvJY59vX

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/XIxTBHTZCd","Twitter Web App",280,FALSE,FALSE,25,69,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4789","1323552834","1498358210465607684",2022-02-28 18:03:30,"Udemy_Coupons1","The Complete SQL Bootcamp 2022 Go from Zero to Hero https://t.co/tZwxwcdxxY

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/L61T3XV5pr","Twitter Web App",275,FALSE,FALSE,6,8,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4790","1323552834","1497893045898989569",2022-02-27 11:15:06,"Udemy_Coupons1","100%OFF | Develop Recommendation Engine with PYTHON 2022 https://t.co/mszsT2siL5

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/3ClAwBUBWt","Twitter Web App",276,FALSE,FALSE,3,8,NA,NA,"fr",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4791","1323552834","1498751564940460039",2022-03-01 20:06:33,"Udemy_Coupons1","Top 20 Free Online Courses for Python Beginners | 2022 https://t.co/BAPycJcF1R

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/hVlfv0SEeq","Twitter Web App",274,FALSE,FALSE,9,23,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4792","1323552834","1498368298270007297",2022-02-28 18:43:35,"Udemy_Coupons1","100%OFF | 5 Real-Time Use Cases using Machine Learning https://t.co/2P4SLeYnA5

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/5RbvM3zdgr","Twitter Web App",278,FALSE,FALSE,4,9,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4793","1323552834","1498401246914519042",2022-02-28 20:54:30,"Udemy_Coupons1","100%OFF | Learn Python Requests https://t.co/yA7qgM9ooc

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/NmTzYyt8N2","Twitter Web App",255,FALSE,FALSE,5,7,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4794","1323552834","1498035089141211142",2022-02-27 20:39:32,"Udemy_Coupons1","100%OFF | Instagram Account Recovery 2022: Complete Guide https://t.co/SFD3jZUmL7

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/h4ehW3WIF7","Twitter Web App",277,FALSE,FALSE,31,65,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4795","1323552834","1498364749339369472",2022-02-28 18:29:29,"Udemy_Coupons1","Python and Django Full Stack Web Developer Bootcamp https://t.co/bvTwjwu9RE

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/epLxzuipAQ","Twitter Web App",275,FALSE,FALSE,2,3,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4796","1323552834","1498362480686505990",2022-02-28 18:20:28,"Udemy_Coupons1","Python For Beginners Course In-Depth https://t.co/le3EMiR5Oe

#WeStandWithUkraine #MachineLearning #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #TheBatman https://t.co/pq1R1tTdLe","Twitter Web App",271,FALSE,FALSE,5,7,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4797","1323552834","1498367526836875269",2022-02-28 18:40:31,"Udemy_Coupons1","Affiliate Marketing Super Strategies – Get Real Results https://t.co/7SbybT9kR3

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/DAizWPWG5N","Twitter Web App",279,FALSE,FALSE,3,9,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4798","1323552834","1497894071242735616",2022-02-27 11:19:10,"Udemy_Coupons1","Applied Python: Tiny Python Projects Fast &amp; Effective Course https://t.co/V29HLo9T7L

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/rP8ANJpCtl","Twitter Web App",284,FALSE,FALSE,9,16,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4799","1323552834","1498402859968532480",2022-02-28 21:00:55,"Udemy_Coupons1","CCNP Enterprise ( ENARSI + ENCOR ) Configuration Labs https://t.co/deBYUzydsd

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/Rkbqvibwie","Twitter Web App",277,FALSE,FALSE,3,6,NA,NA,"fr",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4800","1323552834","1497893685559762944",2022-02-27 11:17:38,"Udemy_Coupons1","DATABASE SQL Queries Hands-on Training with MS SQL SERVER https://t.co/k5ZlSfLBxj

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/ihv1hBzjZI","Twitter Web App",277,FALSE,FALSE,6,21,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4801","1323552834","1498401935342379017",2022-02-28 20:57:15,"Udemy_Coupons1","Machine Learning Terminology &amp; Process For Beginners https://t.co/BTglLXoZoK

#WeStandWithUkraine #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/XxIjf2z6ZE","Twitter Web App",279,FALSE,FALSE,8,22,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4802","1323552834","1498400139811201026",2022-02-28 20:50:06,"Udemy_Coupons1","100%OFF | Build Twitter Bots With Python Django &amp; Tweepy https://t.co/cGbJ6RHmA8

#WeStandWithUkraine #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/w2zb2tOZ8A","Twitter Web App",283,FALSE,FALSE,4,8,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4803","1323552834","1497975121117650946",2022-02-27 16:41:14,"Udemy_Coupons1","100% OFF | Introduction to Web AR development https://t.co/eV8dHZqvaL

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/zDBmniMbc5","Twitter Web App",265,FALSE,FALSE,1,10,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4804","1323552834","1497976787116113930",2022-02-27 16:47:51,"Udemy_Coupons1","100%OFF | Learn AKKA Actors with JAVA https://t.co/gupjQWlCGF

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/grAoGsNZRB","Twitter Web App",257,FALSE,FALSE,17,38,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4805","1323552834","1497975605559578631",2022-02-27 16:43:10,"Udemy_Coupons1","100%OFF | TypeScript for Beginners 2022 https://t.co/5wxttwNfzo

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/UEYTTobod5","Twitter Web App",259,FALSE,FALSE,6,14,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4806","1323552834","1497894899307487232",2022-02-27 11:22:28,"Udemy_Coupons1","100%OFF | Essential Mathematics for Game Developers https://t.co/ueHqjXtSrN

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/TtIK3Y6x7H","Twitter Web App",271,FALSE,FALSE,8,24,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4807","1323552834","1497975240856539139",2022-02-27 16:41:43,"Udemy_Coupons1","100%OFF | Introduction to R programming https://t.co/I6VzMDjd59

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/C9Kza982Wi","Twitter Web App",259,FALSE,FALSE,7,10,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4808","1323552834","1498398738108325893",2022-02-28 20:44:32,"Udemy_Coupons1","The Complete Java Swing Course for GUI Development for 2022 https://t.co/aJDh7ioi2H

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/bOQXJW83Vp","Twitter Web App",274,FALSE,FALSE,5,5,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4809","1323552834","1497894488408272900",2022-02-27 11:20:50,"Udemy_Coupons1","Build a Idle Clicker Business Sim: Unity C# Game Development https://t.co/b7vPeO9Lcq

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/f3TwcppeDs","Twitter Web App",280,FALSE,FALSE,5,19,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4810","1323552834","1497976389752049672",2022-02-27 16:46:17,"Udemy_Coupons1","100%OFF | Maya Modeling BOOST https://t.co/yjzwU7iXd3

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/0OSbxc9ZVA","Twitter Web App",249,FALSE,FALSE,2,15,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4811","1323552834","1498403335963127808",2022-02-28 21:02:48,"Udemy_Coupons1","Programming Design Patterns For Unity – Write Better Code https://t.co/OuryOZbn6a

#WeStandWithUkraine #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/h8JVPBgU5f","Twitter Web App",280,FALSE,FALSE,6,9,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4812","1323552834","1497895722863235079",2022-02-27 11:25:44,"Udemy_Coupons1","100%OFF | Mastering C++ Programming – From Zero to Hero https://t.co/JnQpNn4LzP

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/IBgu6uiXlW","Twitter Web App",275,FALSE,FALSE,17,38,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4813","1323552834","1496459287413022721",2022-02-23 12:17:51,"Udemy_Coupons1","Looker – Complete Guide to Google Looker – LookML Developer https://t.co/qIRRL3cU82

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/XA7njwPNL4","Twitter Web App",279,FALSE,FALSE,33,61,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4814","1323552834","1496459713046790148",2022-02-23 12:19:33,"Udemy_Coupons1","Build A YouTube Clone Using HTML, CSS and JS 100% Responsive https://t.co/XTlBJ2r6hN

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/YaprOtundB","Twitter Web App",280,FALSE,FALSE,27,70,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4815","1323552834","1498363945505243137",2022-02-28 18:26:17,"Udemy_Coupons1","100%OFF | Zero to Hero in Microsoft Excel: Complete Excel guide 2022 https://t.co/7aOpY5O5Rw

#WeStandWithUkraine  #Excel #Microsoft365 #Analytics  #DataScience #AI #IoT #IIoT #pythonlearning  #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux https://t.co/kBmSXEOaUY","Twitter Web App",277,FALSE,FALSE,1,0,NA,NA,"es",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4816","1323552834","1498403774439829505",2022-02-28 21:04:33,"Udemy_Coupons1","100%OFF | The Complete 2022 Web Development Bootcamp https://t.co/23n9SXT71S

#WeStandWithUkraine  #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/2PPAaGfBjl","Twitter Web App",276,FALSE,FALSE,9,12,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4817","1323552834","1498399418466418696",2022-02-28 20:47:14,"Udemy_Coupons1","Learn Ethical Hacking From A-Z: Beginner To Expert Course https://t.co/mwv1cy9quy

#WeStandWithUkraine #BigData #Analytics  #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/iXN2tv7us2","Twitter Web App",280,FALSE,FALSE,3,10,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4818","1323552834","1497975922581901314",2022-02-27 16:44:25,"Udemy_Coupons1","100%OFF | Learn to master DBT data build tool online course https://t.co/x8QLEey9Ou

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/Be323gWI5n","Twitter Web App",279,FALSE,FALSE,3,10,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4819","1323552834","1497895393010589699",2022-02-27 11:24:25,"Udemy_Coupons1","Intelligently Extract Text &amp; Data from Document with OCR NER https://t.co/EmIbFS3AMb

#MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/Bo1qFXqFAl","Twitter Web App",284,FALSE,FALSE,13,36,NA,NA,"en",5737,629,38,1838,2013-04-03 00:51:31,FALSE
"4820","1224427948192694272","1498753709542719488",2022-03-01 20:15:04,"DiogoBichon","@rstats4ds #RStats","Twitter Web App",18,FALSE,FALSE,0,1,NA,NA,"und",115,148,0,8484,2020-02-03 20:24:55,FALSE
"4821","279659120","1498753449952956428",2022-03-01 20:14:02,"luispalomero","Recently I've discovered Reticulate package (from @rstudio TEAM), an interesting tool to comunicate #Python and #Rstats languages, I hope I can find some excuse soon to be able to try it.

https://t.co/4WIqtvnLhE https://t.co/b0VKY2o8RG","Buffer",212,FALSE,FALSE,3,6,NA,NA,"en",109,398,4,879,2011-04-09 18:48:21,FALSE
"4822","279659120","1498030689803030528",2022-02-27 20:22:03,"luispalomero","if i had a dog i would call it 'apply' as a tribute. It's even better like our best friends, the #Rstats #programming functions don't eat your socks, just your computer's RAM. https://t.co/Q8kgXN9YV0","Buffer",175,FALSE,FALSE,6,5,NA,NA,"en",109,398,4,879,2011-04-09 18:48:21,FALSE
"4823","279659120","1496563016422330368",2022-02-23 19:10:02,"luispalomero","God Bless foreach #RStats package 

https://t.co/QTBQ5eC6YX https://t.co/mA3RZJ3D5t","Buffer",59,FALSE,FALSE,2,2,NA,NA,"en",109,398,4,879,2011-04-09 18:48:21,FALSE
"4824","62758944","1498752472600379393",2022-03-01 20:10:09,"pez82","I've been learning data science with Dataquest — and it's a game changer! No boring videos or fill-in-the-blank exercises. Try it for yourself! https://t.co/7UjS9w3gXE #dataquest #datascience #rstats #python via @dataquest","Twitter Web App",222,FALSE,FALSE,2,5,NA,NA,"en",160,158,3,8,2009-08-04 08:26:38,FALSE
"4825","282815200","1496906846162100231",2022-02-24 17:56:17,"ucfagls","@ethanwhite @pratikunterwegs @ScientificData @SpringerNature @BritishEcolSoc @MethodsEcolEvol @JOSS_TheOJ Big fan of @JOSS_TheOJ here too. For #RStats packages or R-related papers, I also recommend the R Journal*

* I'm an Editor at the R Journal so hardly impartial but, like @JOSS_TheOJ, we don't charge APCs, thanks to volunteer academics &amp; support from @_R_Foundation &amp; @RConsortium","TweetDeck",288,FALSE,FALSE,6,3,NA,NA,"en",6066,2371,214,41935,2011-04-16 00:22:32,FALSE
"4826","282815200","1498747576367165441",2022-03-01 19:50:42,"ucfagls","<U+0001F4E2> It's official: I have absolutely no idea how #pkgdown decides where to deploy to on @github with the r-libs pkgdown.yaml action.

I set it to `./docs` in both the _pkgdown.yml &amp; the action YAML file &amp; it renders to ./ <U+0001F47F>

#RStats","TweetDeck",238,FALSE,FALSE,4,2,NA,NA,"en",6066,2371,214,41935,2011-04-16 00:22:32,FALSE
"4827","46245868","1498747454027714567",2022-03-01 19:50:13,"drob","If you want to watch my perspective instead of the judge's, I'll also be livestreaming it here! https://t.co/buWHeVJdmX #rstats","Twitter Web App",127,FALSE,FALSE,12,2,NA,NA,"en",53007,693,1259,14806,2009-06-10 22:36:18,FALSE
"4828","379452672","1498746992654123009",2022-03-01 19:48:23,"AntonioCabPer","No es por estar twitteando a lo pendejo... Es que R se va a tardar un rato... #rstudio #RStats https://t.co/nWG2gGtMd3","Twitter for Android",94,FALSE,FALSE,4,2,NA,NA,"es",136,402,0,5234,2011-09-25 00:28:18,FALSE
"4829","3145188992","1497056962181095431",2022-02-25 03:52:48,"pdxrlang","Thanks everyone for coming! It was fun watching the video about {gt} together and doing twitch chat together. #rstats #dataviz

The https://t.co/ehc3f39a1q project demo-ing {gt} with examples (cited from a number of sources) is here: https://t.co/JdwMp8X1JI","TweetDeck",257,FALSE,FALSE,4,2,NA,NA,"en",478,23,18,179,2015-04-08 18:05:04,FALSE
"4830","3145188992","1498746818129440769",2022-03-01 19:47:41,"pdxrlang","Our next #rstats aggregate is 3/22 at 6:30 PM PST.  

We'll do a short demo and discuss tidy selection and writing your own functions to take advantage of it.

Beginners especially welcome!

https://t.co/mjYkIXuEME","TweetDeck",214,FALSE,FALSE,4,5,NA,NA,"en",478,23,18,179,2015-04-08 18:05:04,FALSE
"4831","1032737170782658560","1497659620244045827",2022-02-26 19:47:33,"mr_makafui","1. ggplot2 - for data visualization (plots)
2. dplyr - helps to complete some data manipulation tasks.
3. tidyr - for data cleaning to make tidy data.
4. readr - use for importing data
 #data #googledataanalytics #dataanalytics #RStats","Twitter for Android",235,FALSE,FALSE,16,4,NA,NA,"en",2538,3048,0,13234,2018-08-23 21:11:43,FALSE
"4832","1032737170782658560","1496516928919289863",2022-02-23 16:06:54,"mr_makafui","+ Understanding dates and time in R
+ Data frames and how to manually create data frames in R.
#data #dataanalytics #googledataanalytics #RStats","Twitter Web App",144,FALSE,FALSE,2,1,NA,NA,"en",2538,3048,0,13234,2018-08-23 21:11:43,FALSE
